N,p,r
67,30,0.6666666666666662
67,31,0.6666666666666662
67,32,0.6666666666666662
67,33,0.6666666666666662
68,1,0.6567164179104479
68,2,0.6716417910447763
68,3,0.6567164179104479
68,4,0.6417910447761195
68,5,0.6567164179104479
68,6,0.6716417910447763
68,7,0.6567164179104479
68,8,0.6417910447761195
68,9,0.6567164179104479
68,10,0.6716417910447763
68,11,0.6567164179104479
68,12,0.6417910447761195
68,13,0.6567164179104479
68,14,0.6716417910447763
68,15,0.6567164179104479
68,16,0.6417910447761195
68,17,-25377246.776119273
68,18,0.6716417910447763
68,19,0.6567164179104479
68,20,0.6417910447761195
68,21,0.6567164179104479
68,22,0.6716417910447763
68,23,0.6567164179104479
68,24,0.6417910447761195
68,25,0.6567164179104479
68,26,0.6716417910447763
68,27,0.6567164179104479
68,28,0.6417910447761195
68,29,0.6567164179104479
68,30,0.6716417910447763
68,31,0.6567164179104479
68,32,0.6417910447761195
68,33,0.6567164179104479
68,34,0.4925372388059699
69,1,0.6470588235294112
69,2,0.6470588235294112
69,3,0.6470588235294112
69,4,0.6470588235294112
69,5,0.6470588235294112
69,6,0.6470588235294112
69,7,0.6470588235294112
69,8,0.6470588235294112
69,9,0.6470588235294112
69,10,0.6470588235294112
69,11,0.6470588235294112
69,12,0.6470588235294112
69,13,0.6470588235294112
69,14,0.6470588235294112
69,15,0.6470588235294112
69,16,0.6470588235294112
69,17,0.6470588235294112
69,18,0.6470588235294112
69,19,0.6470588235294112
69,20,0.6470588235294112
69,21,0.6470588235294112
69,22,0.6470588235294112
69,23,0.32352921568627946
69,24,0.6470588235294112
69,25,0.6470588235294112
69,26,0.6470588235294112
69,27,0.6470588235294112
69,28,0.6470588235294112
69,29,0.6470588235294112
69,30,0.6470588235294112
69,31,0.6470588235294112
69,32,0.6470588235294112
69,33,0.6470588235294112
69,34,0.6470588235294112
70,1,0.6666666666666663
70,2,0.6521739130434779
70,3,0.6666666666666663
70,4,0.6521739130434779
70,5,0.6666666666666663
70,6,0.6521739130434779
70,7,0.6666666666666663
70,8,0.6521739130434779
70,9,0.6666666666666663
70,10,0.6521739130434779
70,11,0.6666666666666663
70,12,0.6521739130434779
70,13,0.6666666666666663
70,14,0.6521739130434779
70,15,0.6666666666666663
70,16,0.6521739130434779
70,17,0.6666666666666663
70,18,0.6521739130434779
70,19,0.6666666666666663
70,20,0.6521739130434779
70,21,0.6666666666666663
70,22,0.6521739130434779
70,23,0.6666666666666663
70,24,0.6521739130434779
70,25,0.6666666666666663
70,26,0.6521739130434779
70,27,0.6666666666666663
70,28,0.6521739130434779
70,29,0.6666666666666663
70,30,0.6521739130434779
70,31,0.6666666666666663
70,32,0.6521739130434779
70,33,0.6666666666666663
70,34,0.6521739130434779
70,35,0.4927535507246379
71,1,0.6571428571428567
71,2,0.6571428571428567
71,3,0.6571428571428567
71,4,0.6571428571428567
71,5,0.6571428571428567
71,6,0.6571428571428567
71,7,0.6571428571428567
71,8,0.6571428571428567
71,9,0.6571428571428567
71,10,0.6571428571428567
71,11,0.6571428571428567
71,12,0.6571428571428567
71,13,0.6571428571428567
71,14,0.6571428571428567
71,15,0.6571428571428567
71,16,0.6571428571428567
71,17,0.6571428571428567
71,18,0.6571428571428567
71,19,0.6571428571428567
71,20,0.6571428571428567
71,21,0.6571428571428567
71,22,0.6571428571428567
71,23,0.6571428571428567
71,24,0.6571428571428567
71,25,0.6571428571428567
71,26,0.6571428571428567
71,27,0.6571428571428567
71,28,0.6571428571428567
71,29,0.6571428571428567
71,30,0.6571428571428567
71,31,0.6571428571428567
71,32,0.6571428571428567
71,33,0.6571428571428567
71,34,0.6571428571428567
71,35,0.6571428571428567
72,1,0.6760563380281686
72,2,0.661971830985915
72,3,0.6478873239436616
72,4,0.661971830985915
72,5,0.6760563380281686
72,6,0.633802816901408
72,7,0.6760563380281686
72,8,0.633802816901408
72,9,0.6478873239436616
72,10,0.661971830985915
72,11,0.6760563380281686
72,12,0.605633802816901
72,13,0.6760563380281686
72,14,0.661971830985915
72,15,0.6478873239436616
72,16,0.633802816901408
72,17,0.6760563380281686
72,18,-26135344.450704187
72,19,0.6760563380281686
72,20,0.661971830985915
72,21,0.6478873239436616
72,22,0.661971830985915
72,23,0.6760563380281686
72,24,0.3239434741784084
72,25,0.6760563380281686
72,26,0.661971830985915
72,27,0.6478873239436616
72,28,0.661971830985915
72,29,0.6760563380281686
72,30,0.633802816901408
72,31,0.6760563380281686
72,32,0.633802816901408
72,33,0.6478873239436616
72,34,0.661971830985915
72,35,0.6760563380281686
72,36,0.4929576760563378
73,1,0.6666666666666662
73,2,0.6666666666666662
73,3,0.6666666666666662
73,4,0.6666666666666662
73,5,0.6666666666666662
73,6,0.6666666666666662
73,7,0.6666666666666662
73,8,0.6666666666666662
73,9,0.6666666666666662
73,10,0.6666666666666662
73,11,0.6666666666666662
73,12,0.6666666666666662
73,13,0.6666666666666662
73,14,0.6666666666666662
73,15,0.6666666666666662
73,16,0.6666666666666662
73,17,0.6666666666666662
73,18,0.6666666666666662
73,19,0.6666666666666662
73,20,0.6666666666666662
73,21,0.6666666666666662
73,22,0.6666666666666662
73,23,0.6666666666666662
73,24,0.6666666666666662
73,25,0.6666666666666662
73,26,0.6666666666666662
73,27,0.6666666666666662
73,28,0.6666666666666662
73,29,0.6666666666666662
73,30,0.6666666666666662
73,31,0.6666666666666662
73,32,0.6666666666666662
73,33,0.6666666666666662
73,34,0.6666666666666662
73,35,0.6666666666666662
73,36,0.6666666666666662
74,1,0.6575342465753431
74,2,0.6712328767123295
74,3,0.6575342465753431
74,4,0.6712328767123295
74,5,0.6575342465753431
74,6,0.6712328767123295
74,7,0.6575342465753431
74,8,0.6712328767123295
74,9,0.6575342465753431
74,10,0.6712328767123295
74,11,0.6575342465753431
74,12,0.6712328767123295
74,13,0.6575342465753431
74,14,0.6712328767123295
74,15,0.6575342465753431
74,16,0.6712328767123295
74,17,0.6575342465753431
74,18,0.6712328767123295
74,19,0.6575342465753431
74,20,0.6712328767123295
74,21,0.6575342465753431
74,22,0.6712328767123295
74,23,0.6575342465753431
74,24,0.6712328767123295
74,25,0.6575342465753431
74,26,0.6712328767123295
74,27,0.6575342465753431
74,28,0.6712328767123295
74,29,0.6575342465753431
74,30,0.6712328767123295
74,31,0.6575342465753431
74,32,0.6712328767123295
74,33,0.6575342465753431
74,34,0.6712328767123295
74,35,0.6575342465753431
74,36,0.6712328767123295
74,37,0.49315061643835617
75,1,0.6756756756756749
75,2,0.6756756756756749
75,3,0.6756756756756749
75,4,0.6756756756756749
75,5,0.6486486486486479
75,6,0.6756756756756749
75,7,0.6756756756756749
75,8,0.6756756756756749
75,9,0.6756756756756749
75,10,0.6486486486486479
75,11,0.6756756756756749
75,12,0.6756756756756749
75,13,0.6756756756756749
75,14,0.6756756756756749
75,15,0.6486486486486479
75,16,0.6756756756756749
75,17,0.6756756756756749
75,18,0.6756756756756749
75,19,0.6756756756756749
75,20,0.6486486486486479
75,21,0.6756756756756749
75,22,0.6756756756756749
75,23,0.6756756756756749
75,24,0.6756756756756749
75,25,0.3243241441441431
75,26,0.6756756756756749
75,27,0.6756756756756749
75,28,0.6756756756756749
75,29,0.6756756756756749
75,30,0.6486486486486479
75,31,0.6756756756756749
75,32,0.6756756756756749
75,33,0.6756756756756749
75,34,0.6756756756756749
75,35,0.6486486486486479
75,36,0.6756756756756749
75,37,0.6756756756756749
76,1,0.666666666666666
76,2,0.6533333333333327
76,3,0.666666666666666
76,4,0.6533333333333327
76,5,0.666666666666666
76,6,0.6533333333333327
76,7,0.666666666666666
76,8,0.6533333333333327
76,9,0.666666666666666
76,10,0.6533333333333327
76,11,0.666666666666666
76,12,0.6533333333333327
76,13,0.666666666666666
76,14,0.6533333333333327
76,15,0.666666666666666
76,16,0.6533333333333327
76,17,0.666666666666666
76,18,0.6533333333333327
76,19,-36279418.346666515
76,20,0.6533333333333327
76,21,0.666666666666666
76,22,0.6533333333333327
76,23,0.666666666666666
76,24,0.6533333333333327
76,25,0.666666666666666
76,26,0.6533333333333327
76,27,0.666666666666666
76,28,0.6533333333333327
76,29,0.666666666666666
76,30,0.6533333333333327
76,31,0.666666666666666
76,32,0.6533333333333327
76,33,0.666666666666666
76,34,0.6533333333333327
76,35,0.666666666666666
76,36,0.6533333333333327
76,37,0.666666666666666
76,38,0.4933332666666662
77,1,0.6578947368421053
77,2,0.6578947368421053
77,3,0.6578947368421053
77,4,0.6578947368421053
77,5,0.6578947368421053
77,6,0.6578947368421053
77,7,0.6578947368421053
77,8,0.6578947368421053
77,9,0.6578947368421053
77,10,0.6578947368421053
77,11,0.6578947368421053
77,12,0.6578947368421053
77,13,0.6578947368421053
77,14,0.6578947368421053
77,15,0.6578947368421053
77,16,0.6578947368421053
77,17,0.6578947368421053
77,18,0.6578947368421053
77,19,0.6578947368421053
77,20,0.6578947368421053
77,21,0.6578947368421053
77,22,0.6578947368421053
77,23,0.6578947368421053
77,24,0.6578947368421053
77,25,0.6578947368421053
77,26,0.6578947368421053
77,27,0.6578947368421053
77,28,0.6578947368421053
77,29,0.6578947368421053
77,30,0.6578947368421053
77,31,0.6578947368421053
77,32,0.6578947368421053
77,33,0.6578947368421053
77,34,0.6578947368421053
77,35,0.6578947368421053
77,36,0.6578947368421053
77,37,0.6578947368421053
77,38,0.6578947368421053
78,1,0.6753246753246754
78,2,0.6623376623376624
78,3,0.6493506493506495
78,4,0.6623376623376624
78,5,0.6753246753246754
78,6,0.6623376623376624
78,7,0.6753246753246754
78,8,0.6623376623376624
78,9,0.6493506493506495
78,10,0.6623376623376624
78,11,0.6753246753246754
78,12,0.6623376623376624
78,13,0.5974025974025975
78,14,0.6623376623376624
78,15,0.6493506493506495
78,16,0.6623376623376624
78,17,0.6753246753246754
78,18,0.6623376623376624
78,19,0.6753246753246754
78,20,0.6623376623376624
78,21,0.6493506493506495
78,22,0.6623376623376624
78,23,0.6753246753246754
78,24,0.6623376623376624
78,25,0.6753246753246754
78,26,0.3246751515151559
78,27,0.6493506493506495
78,28,0.6623376623376624
78,29,0.6753246753246754
78,30,0.6623376623376624
78,31,0.6753246753246754
78,32,0.6623376623376624
78,33,0.6493506493506495
78,34,0.6623376623376624
78,35,0.6753246753246754
78,36,0.6623376623376624
78,37,0.6753246753246754
78,38,0.6623376623376624
78,39,0.4935064285714287
79,1,0.6666666666666663
79,2,0.6666666666666663
79,3,0.6666666666666663
79,4,0.6666666666666663
79,5,0.6666666666666663
79,6,0.6666666666666663
79,7,0.6666666666666663
79,8,0.6666666666666663
79,9,0.6666666666666663
79,10,0.6666666666666663
79,11,0.6666666666666663
79,12,0.6666666666666663
79,13,0.6666666666666663
79,14,0.6666666666666663
79,15,0.6666666666666663
79,16,0.6666666666666663
79,17,0.6666666666666663
79,18,0.6666666666666663
79,19,0.6666666666666663
79,20,0.6666666666666663
79,21,0.6666666666666663
79,22,0.6666666666666663
79,23,0.6666666666666663
79,24,0.6666666666666663
79,25,0.6666666666666663
79,26,0.6666666666666663
79,27,0.6666666666666663
79,28,0.6666666666666663
79,29,0.6666666666666663
79,30,0.6666666666666663
79,31,0.6666666666666663
79,32,0.6666666666666663
79,33,0.6666666666666663
79,34,0.6666666666666663
79,35,0.6666666666666663
79,36,0.6666666666666663
79,37,0.6666666666666663
79,38,0.6666666666666663
79,39,0.6666666666666663
80,1,0.6582278481012657
80,2,0.6708860759493669
80,3,0.6582278481012657
80,4,0.6708860759493669
80,5,0.6582278481012657
80,6,0.6708860759493669
80,7,0.6582278481012657
80,8,0.6708860759493669
80,9,0.6582278481012657
80,10,0.6455696202531644
80,11,0.6582278481012657
80,12,0.6708860759493669
80,13,0.6582278481012657
80,14,0.6708860759493669
80,15,0.6582278481012657
80,16,0.6455696202531644
80,17,0.6582278481012657
80,18,0.6708860759493669
80,19,0.6582278481012657
80,20,-23488727.240506224
80,21,0.6582278481012657
80,22,0.6708860759493669
80,23,0.6582278481012657
80,24,0.6708860759493669
80,25,0.6582278481012657
80,26,0.6708860759493669
80,27,0.6582278481012657
80,28,0.6708860759493669
80,29,0.6582278481012657
80,30,0.6455696202531644
80,31,0.6582278481012657
80,32,0.6455696202531644
80,33,0.6582278481012657
80,34,0.6708860759493669
80,35,0.6582278481012657
80,36,0.6708860759493669
80,37,0.6582278481012657
80,38,0.6708860759493669
80,39,0.6582278481012657
80,40,0.49367082278481045
81,1,0.6749999999999996
81,2,0.6749999999999996
81,3,0.6499999999999997
81,4,0.6749999999999996
81,5,0.6749999999999996
81,6,0.6499999999999997
81,7,0.6749999999999996
81,8,0.6749999999999996
81,9,0.6249999999999998
81,10,0.6749999999999996
81,11,0.6749999999999996
81,12,0.6499999999999997
81,13,0.6749999999999996
81,14,0.6749999999999996
81,15,0.6499999999999997
81,16,0.6749999999999996
81,17,0.6749999999999996
81,18,0.6249999999999998
81,19,0.6749999999999996
81,20,0.6749999999999996
81,21,0.6499999999999997
81,22,0.6749999999999996
81,23,0.6749999999999996
81,24,0.6499999999999997
81,25,0.6749999999999996
81,26,0.6749999999999996
81,27,0.32499983333333765
81,28,0.6749999999999996
81,29,0.6749999999999996
81,30,0.6499999999999997
81,31,0.6749999999999996
81,32,0.6749999999999996
81,33,0.6499999999999997
81,34,0.6749999999999996
81,35,0.6749999999999996
81,36,0.6249999999999998
81,37,0.6749999999999996
81,38,0.6749999999999996
81,39,0.6499999999999997
81,40,0.6749999999999996
82,1,0.6666666666666674
82,2,0.6543209876543217
82,3,0.6666666666666674
82,4,0.6543209876543217
82,5,0.6666666666666674
82,6,0.6543209876543217
82,7,0.6666666666666674
82,8,0.6543209876543217
82,9,0.6666666666666674
82,10,0.6543209876543217
82,11,0.6666666666666674
82,12,0.6543209876543217
82,13,0.6666666666666674
82,14,0.6543209876543217
82,15,0.6666666666666674
82,16,0.6543209876543217
82,17,0.6666666666666674
82,18,0.6543209876543217
82,19,0.6666666666666674
82,20,0.6543209876543217
82,21,0.6666666666666674
82,22,0.6543209876543217
82,23,0.6666666666666674
82,24,0.6543209876543217
82,25,0.6666666666666674
82,26,0.6543209876543217
82,27,0.6666666666666674
82,28,0.6543209876543217
82,29,0.6666666666666674
82,30,0.6543209876543217
82,31,0.6666666666666674
82,32,0.6543209876543217
82,33,0.6666666666666674
82,34,0.6543209876543217
82,35,0.6666666666666674
82,36,0.6543209876543217
82,37,0.6666666666666674
82,38,0.6543209876543217
82,39,0.6666666666666674
82,40,0.6543209876543217
82,41,0.49382709876543207
83,1,0.658536585365854
83,2,0.658536585365854
83,3,0.658536585365854
83,4,0.658536585365854
83,5,0.658536585365854
83,6,0.658536585365854
83,7,0.658536585365854
83,8,0.658536585365854
83,9,0.658536585365854
83,10,0.658536585365854
83,11,0.658536585365854
83,12,0.658536585365854
83,13,0.658536585365854
83,14,0.658536585365854
83,15,0.658536585365854
83,16,0.658536585365854
83,17,0.658536585365854
83,18,0.658536585365854
83,19,0.658536585365854
83,20,0.658536585365854
83,21,0.658536585365854
83,22,0.658536585365854
83,23,0.658536585365854
83,24,0.658536585365854
83,25,0.658536585365854
83,26,0.658536585365854
83,27,0.658536585365854
83,28,0.658536585365854
83,29,0.658536585365854
83,30,0.658536585365854
83,31,0.658536585365854
83,32,0.658536585365854
83,33,0.658536585365854
83,34,0.658536585365854
83,35,0.658536585365854
83,36,0.658536585365854
83,37,0.658536585365854
83,38,0.658536585365854
83,39,0.658536585365854
83,40,0.658536585365854
83,41,0.658536585365854
84,1,0.6746987951807232
84,2,0.6626506024096388
84,3,0.6746987951807232
84,4,0.6626506024096388
84,5,0.6746987951807232
84,6,0.6626506024096388
84,7,0.6506024096385544
84,8,0.6626506024096388
84,9,0.6746987951807232
84,10,0.6626506024096388
84,11,0.6746987951807232
84,12,0.6626506024096388
84,13,0.6746987951807232
84,14,0.5903614457831325
84,15,0.6746987951807232
84,16,0.6626506024096388
84,17,0.6746987951807232
84,18,0.6626506024096388
84,19,0.6746987951807232
84,20,0.6626506024096388
84,21,-22356740.192770965
84,22,0.6626506024096388
84,23,0.6746987951807232
84,24,0.6626506024096388
84,25,0.6746987951807232
84,26,0.6626506024096388
84,27,0.6746987951807232
84,28,0.325301044176706
84,29,0.6746987951807232
84,30,0.6626506024096388
84,31,0.6746987951807232
84,32,0.6626506024096388
84,33,0.6746987951807232
84,34,0.6626506024096388
84,35,0.6506024096385544
84,36,0.6626506024096388
84,37,0.6746987951807232
84,38,0.6626506024096388
84,39,0.6746987951807232
84,40,0.6626506024096388
84,41,0.6746987951807232
84,42,0.4939758433734937
85,1,0.6666666666666664
85,2,0.6666666666666664
85,3,0.6666666666666664
85,4,0.6666666666666664
85,5,0.6666666666666664
85,6,0.6666666666666664
85,7,0.6666666666666664
85,8,0.6666666666666664
85,9,0.6666666666666664
85,10,0.6666666666666664
85,11,0.6666666666666664
85,12,0.6666666666666664
85,13,0.6666666666666664
85,14,0.6666666666666664
85,15,0.6666666666666664
85,16,0.6666666666666664
85,17,0.6428571428571427
85,18,0.6666666666666664
85,19,0.6666666666666664
85,20,0.6666666666666664
85,21,0.6666666666666664
85,22,0.6666666666666664
85,23,0.6666666666666664
85,24,0.6666666666666664
85,25,0.6666666666666664
85,26,0.6666666666666664
85,27,0.6666666666666664
85,28,0.6666666666666664
85,29,0.6666666666666664
85,30,0.6666666666666664
85,31,0.6666666666666664
85,32,0.6666666666666664
85,33,0.6666666666666664
85,34,0.6428571428571427
85,35,0.6666666666666664
85,36,0.6666666666666664
85,37,0.6666666666666664
85,38,0.6666666666666664
85,39,0.6666666666666664
85,40,0.6666666666666664
85,41,0.6666666666666664
85,42,0.6666666666666664
86,1,0.6588235294117646
86,2,0.6705882352941175
86,3,0.6588235294117646
86,4,0.6705882352941175
86,5,0.6588235294117646
86,6,0.6705882352941175
86,7,0.6588235294117646
86,8,0.6705882352941175
86,9,0.6588235294117646
86,10,0.6705882352941175
86,11,0.6588235294117646
86,12,0.6705882352941175
86,13,0.6588235294117646
86,14,0.6705882352941175
86,15,0.6588235294117646
86,16,0.6705882352941175
86,17,0.6588235294117646
86,18,0.6705882352941175
86,19,0.6588235294117646
86,20,0.6705882352941175
86,21,0.6588235294117646
86,22,0.6705882352941175
86,23,0.6588235294117646
86,24,0.6705882352941175
86,25,0.6588235294117646
86,26,0.6705882352941175
86,27,0.6588235294117646
86,28,0.6705882352941175
86,29,0.6588235294117646
86,30,0.6705882352941175
86,31,0.6588235294117646
86,32,0.6705882352941175
86,33,0.6588235294117646
86,34,0.6705882352941175
86,35,0.6588235294117646
86,36,0.6705882352941175
86,37,0.6588235294117646
86,38,0.6705882352941175
86,39,0.6588235294117646
86,40,0.6705882352941175
86,41,0.6588235294117646
86,42,0.6705882352941175
86,43,0.4941175882352945
87,1,0.6744186046511634
87,2,0.6744186046511634
87,3,0.6744186046511634
87,4,0.6744186046511634
87,5,0.6744186046511634
87,6,0.6744186046511634
87,7,0.6744186046511634
87,8,0.6744186046511634
87,9,0.6744186046511634
87,10,0.6744186046511634
87,11,0.6744186046511634
87,12,0.6744186046511634
87,13,0.6744186046511634
87,14,0.6744186046511634
87,15,0.6744186046511634
87,16,0.6744186046511634
87,17,0.6744186046511634
87,18,0.6744186046511634
87,19,0.6744186046511634
87,20,0.6744186046511634
87,21,0.6744186046511634
87,22,0.6744186046511634
87,23,0.6744186046511634
87,24,0.6744186046511634
87,25,0.6744186046511634
87,26,0.6744186046511634
87,27,0.6744186046511634
87,28,0.6744186046511634
87,29,0.32558124031008145
87,30,0.6744186046511634
87,31,0.6744186046511634
87,32,0.6744186046511634
87,33,0.6744186046511634
87,34,0.6744186046511634
